Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Successful Dribbles,Date
ross barkley,aston villa,6,eng,dm,30,16.0,0,0,0,0,1,0,0,0,18,1,0,14,15,0,2024-10-19
lucas digne,aston villa,12,fra,lb,31,90.0,0,0,0,0,3,1,1,0,48,1,0,29,37,0,2024-10-19
pau torres,aston villa,14,esp,cb,27,90.0,0,0,0,0,1,0,0,0,55,1,1,43,49,1,2024-10-19
diego carlos,aston villa,3,bra,cb,31,90.0,0,0,0,0,0,0,0,0,60,0,0,48,51,0,2024-10-19
matty cash,aston villa,2,pol,rb,27,90.0,0,0,0,0,0,0,0,0,61,0,0,41,50,2,2024-10-19
emiliano martínez,aston villa,23,arg,gk,32,90.0,0,0,0,0,0,0,0,0,35,0,0,29,33,0,2024-10-19
rasmus højlund,manchester united,9,den,fw,21,73.0,1,0,0,0,2,1,0,0,30,4,0,14,20,2,2024-10-19
joshua zirkzee,manchester united,11,ned,fw,23,17.0,0,0,0,0,0,0,0,0,12,1,0,5,9,0,2024-10-19
alejandro garnacho,manchester united,17,arg,lw,20,89.0,1,0,0,0,8,5,0,0,45,3,0,22,29,2,2024-10-19
noussair mazraoui,manchester united,3,mar,lw,26,1.0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,2024-10-19
marcus rashford,manchester united,10,eng,rw,26,90.0,0,1,0,0,2,0,0,0,60,8,1,42,49,0,2024-10-19
bruno fernandes,manchester united,8,por,am,30,90.0,0,1,0,0,5,2,0,0,70,3,1,49,59,0,2024-10-19
casemiro,manchester united,18,bra,dm,32,87.0,0,0,0,0,3,1,0,0,71,7,0,48,57,1,2024-10-19
manuel ugarte ribeiro,manchester united,25,uru,dm,23,3.0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,2024-10-19
christian eriksen,manchester united,14,den,dm,32,90.0,0,0,0,0,1,0,0,0,60,7,2,45,54,0,2024-10-19
lisandro martínez,manchester united,6,arg,lb,26,90.0,0,0,0,0,1,1,0,0,62,3,0,39,50,0,2024-10-19
jonny evans,manchester united,35,nir,cb,36,88.0,0,0,0,0,0,0,1,0,66,1,0,55,60,0,2024-10-19
victor lindelöf,manchester united,2,swe,cb,30,2.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2024-10-19
matthijs de ligt,manchester united,4,ned,cb,25,90.0,0,0,0,0,0,0,0,0,54,1,0,43,45,0,2024-10-19
diogo dalot,manchester united,20,por,rb,25,90.0,0,0,0,0,1,1,1,0,50,1,0,39,44,0,2024-10-19
andré onana,manchester united,24,cmr,gk,28,90.0,0,0,0,0,0,0,0,0,49,2,0,30,48,0,2024-10-19
kevin schade,brentford,7,ger,fw,22,73.0,0,0,0,0,1,0,0,0,24,2,0,13,17,0,2024-10-19
fabio carvalho,brentford,14,por,"am,fw",22,17.0,0,0,0,0,2,0,0,0,6,0,0,1,3,0,2024-10-19
keane lewis-potter,brentford,23,eng,lw,23,65.0,0,0,0,0,1,0,0,0,16,0,0,9,11,1,2024-10-19
yoane wissa,brentford,11,cod,"lw,am",28,25.0,0,0,0,0,0,0,0,0,9,0,0,5,6,0,2024-10-19
mikkel damsgaard,brentford,24,den,"rw,lm",24,90.0,0,1,0,0,1,0,0,0,67,3,1,37,55,3,2024-10-19
bryan mbeumo,brentford,19,cmr,"am,fw,rw",25,90.0,0,0,0,0,1,0,0,0,50,4,0,25,35,4,2024-10-19
vitaly janelt,brentford,27,ger,dm,26,74.0,0,0,0,0,0,0,0,0,40,0,0,35,38,0,2024-10-19
yehor yarmoliuk,brentford,18,ukr,rm,20,16.0,0,0,0,0,0,0,0,0,19,0,0,12,15,0,2024-10-19
christian nørgaard,brentford,6,den,"dm,cm",30,90.0,0,0,0,0,1,1,1,0,69,1,1,47,55,1,2024-10-19
kristoffer ajer,brentford,20,nor,"lb,rb",26,90.0,0,0,0,0,0,0,1,0,57,1,0,45,52,0,2024-10-19
ethan pinnock,brentford,5,jam,cb,31,90.0,1,0,0,0,1,1,0,0,85,2,0,63,68,0,2024-10-19
nathan collins,brentford,22,irl,cb,23,90.0,0,0,0,0,0,0,0,0,92,2,0,70,78,1,2024-10-19
sepp van den berg,brentford,4,ned,rb,22,86.0,0,0,0,0,0,0,0,0,53,0,0,30,37,2,2024-10-19
mads roerslev,brentford,30,den,lb,25,4.0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,2024-10-19
mark flekken,brentford,1,ned,gk,31,90.0,0,0,0,0,0,0,0,0,56,0,0,36,45,0,2024-10-19
evanilson,bournemouth,9,bra,fw,25,81.0,0,0,0,0,1,0,0,0,19,3,1,7,11,2,2024-10-19
enes ünal,bournemouth,26,tur,fw,27,9.0,0,0,0,0,0,0,0,0,8,0,0,2,6,1,2024-10-19
antoine semenyo,bournemouth,24,gha,"lw,rw",24,90.0,0,0,0,0,6,1,1,0,38,4,0,22,25,2,2024-10-19
dango ouattara,bournemouth,11,bfa,rw,22,62.0,0,0,0,0,0,0,0,0,34,1,0,12,25,2,2024-10-19
luis sinisterra,bournemouth,17,col,lw,25,28.0,0,0,0,0,0,0,0,0,11,0,0,2,5,1,2024-10-19
marcus tavernier,bournemouth,16,eng,am,25,62.0,0,0,0,0,3,1,0,0,33,2,0,20,25,2,2024-10-19
ryan christie,bournemouth,10,sco,dm,29,28.0,1,0,0,0,1,1,0,0,15,1,0,7,10,0,2024-10-19
lewis cook,bournemouth,4,eng,dm,27,90.0,0,0,0,0,0,0,0,0,57,3,1,36,48,2,2024-10-19
alex scott,bournemouth,8,eng,dm,21,62.0,0,0,0,0,0,0,0,0,42,4,0,30,34,2,2024-10-19
justin kluivert,bournemouth,19,ned,am,25,28.0,1,1,1,1,0,0,0,0,5,1,1,3,3,0,2024-10-19
milos kerkez,bournemouth,3,hun,lb,20,90.0,0,0,0,0,1,0,0,0,67,3,0,50,57,2,2024-10-19
marcos senesi,bournemouth,5,arg,cb,27,90.0,0,0,0,0,0,0,0,0,74,2,0,47,62,0,2024-10-19
illia zabarnyi,bournemouth,27,ukr,cb,22,90.0,0,0,0,0,0,0,0,0,60,0,0,44,56,0,2024-10-19
julian araujo,bournemouth,22,mex,rb,23,45.0,0,0,0,0,0,0,0,0,33,0,0,21,27,0,2024-10-19
adam smith,bournemouth,15,eng,rb,33,45.0,0,0,0,0,0,0,0,0,17,1,0,10,14,0,2024-10-19
kepa arrizabalaga,bournemouth,13,esp,gk,30,90.0,0,0,0,0,0,0,0,0,39,0,0,25,38,0,2024-10-19
kai havertz,arsenal,29,ger,fw,25,90.0,0,0,0,0,1,0,0,0,52,1,0,25,36,0,2024-10-19
leandro trossard,arsenal,19,bel,lw,29,63.0,0,0,0,0,0,0,0,0,26,1,0,13,21,0,2024-10-19
gabriel martinelli,arsenal,11,bra,lw,23,27.0,0,0,0,0,2,1,0,0,18,1,0,11,13,0,2024-10-19
raheem sterling,arsenal,30,eng,rw,29,36.0,0,0,0,0,0,0,0,0,12,0,0,6,10,1,2024-10-19
jakub kiwior,arsenal,15,pol,cb,24,44.0,0,0,0,0,0,0,0,0,22,0,0,13,17,1,2024-10-19
gabriel jesus,arsenal,9,bra,rw,27,10.0,0,0,0,0,0,0,0,0,10,0,0,3,6,1,2024-10-19
mikel merino,arsenal,23,esp,"rw,am",28,80.0,0,0,0,0,1,0,0,0,49,1,0,23,34,0,2024-10-19
ethan nwaneri,arsenal,53,eng,am,17,10.0,0,0,0,0,0,0,0,0,12,0,0,8,10,0,2024-10-19
declan rice,arsenal,41,eng,dm,25,90.0,0,0,0,0,0,0,0,0,61,3,0,42,49,3,2024-10-19
thomas partey,arsenal,5,gha,"dm,cb",31,90.0,0,0,0,0,1,0,0,0,69,2,0,55,63,1,2024-10-19
riccardo calafiori,arsenal,33,ita,lb,22,90.0,0,0,0,0,0,0,0,0,62,0,0,38,48,0,2024-10-19
gabriel magalhães,arsenal,6,bra,cb,26,90.0,0,0,0,0,1,0,0,0,60,0,0,42,51,0,2024-10-19
william saliba,arsenal,2,fra,cb,23,29.0,0,0,0,0,0,0,0,1,21,0,0,17,18,0,2024-10-19
ben white,arsenal,4,eng,rb,27,90.0,0,0,0,0,0,0,1,0,46,0,0,31,38,0,2024-10-19
david raya,arsenal,22,esp,gk,29,90.0,0,0,0,0,0,0,0,0,63,0,0,35,55,0,2024-10-19
matheus cunha,wolverhampton wanderers,10,bra,fw,25,66.0,0,0,0,0,1,0,0,0,22,2,0,11,13,2,2024-10-20
carlos forbs,wolverhampton wanderers,26,por,fw,20,24.0,0,0,0,0,0,0,0,0,9,0,0,4,6,0,2024-10-20
jørgen strand larsen,wolverhampton wanderers,9,nor,fw,24,79.0,1,0,0,0,1,1,0,0,19,1,0,4,8,0,2024-10-20
gonçalo guedes,wolverhampton wanderers,29,por,fw,27,11.0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,2024-10-20
mario lemina,wolverhampton wanderers,5,gab,cm,31,90.0,0,0,0,0,0,0,0,0,33,0,0,16,19,0,2024-10-20
andré,wolverhampton wanderers,7,bra,cm,23,45.0,0,0,0,0,0,0,0,0,21,0,0,6,7,0,2024-10-20
tommy doyle,wolverhampton wanderers,20,eng,cm,23,45.0,0,0,0,0,0,0,0,0,16,0,0,8,9,0,2024-10-20
joão gomes,wolverhampton wanderers,8,bra,cm,23,89.0,0,0,0,0,0,0,1,0,33,0,0,10,17,1,2024-10-20
jean-ricner bellegarde,wolverhampton wanderers,27,fra,cm,26,1.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024-10-20
rayan aït-nouri,wolverhampton wanderers,3,alg,wb,23,90.0,0,0,0,0,0,0,0,0,37,1,0,16,25,1,2024-10-20
nélson semedo,wolverhampton wanderers,22,por,wb,30,90.0,0,1,0,0,1,1,1,0,37,1,1,16,22,0,2024-10-20
toti gomes,wolverhampton wanderers,24,por,cb,25,90.0,0,0,0,0,0,0,1,0,35,0,0,18,26,0,2024-10-20
craig dawson,wolverhampton wanderers,15,eng,cb,34,90.0,0,0,0,0,0,0,0,0,33,0,0,19,20,0,2024-10-20
santiago bueno,wolverhampton wanderers,4,uru,cb,25,90.0,0,0,0,0,0,0,0,0,28,1,1,14,20,0,2024-10-20
josé sá,wolverhampton wanderers,1,por,gk,31,90.0,0,0,0,0,0,0,0,0,44,0,0,12,40,0,2024-10-20
erling haaland,manchester city,9,nor,fw,24,90.0,0,0,0,0,0,0,0,0,13,1,0,6,8,0,2024-10-20
jeremy doku,manchester city,11,bel,"lm,rm",22,65.0,0,1,0,0,3,0,0,0,68,5,1,39,54,6,2024-10-20
phil foden,manchester city,47,eng,"cm,rm",24,25.0,0,1,0,0,1,0,0,0,17,5,2,13,16,0,2024-10-20
bernardo silva,manchester city,20,por,"cm,rm",30,90.0,0,0,0,0,4,1,0,0,55,3,0,42,46,1,2024-10-20
i̇lkay gündoğan,manchester city,19,ger,"cm,dm",33,90.0,0,0,0,0,3,1,0,0,91,5,0,65,83,0,2024-10-20
sávio,manchester city,26,bra,"rm,lm",20,72.0,0,0,0,0,4,1,1,0,87,7,0,52,68,2,2024-10-20
jack grealish,manchester city,10,eng,lm,29,18.0,0,0,0,0,1,1,0,0,26,3,0,19,25,0,2024-10-20
mateo kovačić,manchester city,8,cro,dm,30,85.0,0,0,0,0,1,0,0,0,81,4,0,64,71,1,2024-10-20
matheus nunes,manchester city,27,por,cm,26,5.0,0,0,0,0,1,0,0,0,6,1,0,2,2,0,2024-10-20
joško gvardiol,manchester city,24,cro,lb,22,90.0,1,0,0,0,1,1,0,0,133,4,1,117,128,0,2024-10-20
rúben dias,manchester city,3,por,cb,27,90.0,0,0,0,0,2,1,0,0,129,2,0,113,123,0,2024-10-20
john stones,manchester city,5,eng,cb,30,90.0,1,0,0,0,1,1,0,0,97,1,0,79,92,0,2024-10-20
rico lewis,manchester city,82,eng,rb,19,90.0,0,0,0,0,0,0,0,0,70,1,0,60,64,0,2024-10-20
ederson,manchester city,31,bra,gk,31,90.0,0,0,0,0,0,0,0,0,17,0,0,15,15,0,2024-10-20
diogo jota,liverpool,20,por,fw,27,29.0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,2024-10-20
darwin núñez,liverpool,9,uru,fw,25,61.0,0,0,0,0,0,0,1,0,14,2,0,6,8,0,2024-10-20
cody gakpo,liverpool,18,ned,lw,25,65.0,0,0,0,0,1,0,0,0,23,2,0,10,14,0,2024-10-20
luis díaz,liverpool,7,col,lw,27,25.0,0,0,0,0,2,1,0,0,15,1,0,9,11,1,2024-10-20
mohamed salah,liverpool,11,egy,rw,32,90.0,1,1,1,1,1,0,0,0,38,4,2,17,31,3,2024-10-20
dominik szoboszlai,liverpool,8,hun,am,23,90.0,0,0,0,0,1,1,1,0,47,1,1,31,38,0,2024-10-20
curtis jones,liverpool,17,eng,dm,23,80.0,1,0,0,0,2,2,0,0,51,3,1,37,42,1,2024-10-20
alexis mac allister,liverpool,10,arg,dm,25,10.0,0,0,0,0,0,0,1,0,11,1,0,8,10,0,2024-10-20
ryan gravenberch,liverpool,38,ned,dm,22,90.0,0,0,0,0,0,0,0,0,46,2,0,34,39,0,2024-10-20
andrew robertson,liverpool,26,sco,lb,30,90.0,0,0,0,0,0,0,0,0,62,1,0,47,55,0,2024-10-20
virgil van dijk,liverpool,4,ned,cb,33,90.0,0,0,0,0,1,0,0,0,70,0,0,54,63,0,2024-10-20
ibrahima konaté,liverpool,5,fra,cb,25,90.0,0,0,0,0,0,0,1,0,46,0,0,36,40,0,2024-10-20
trent alexander-arnold,liverpool,66,eng,rb,26,80.0,0,0,0,0,0,0,0,0,44,0,0,24,35,0,2024-10-20
joe gomez,liverpool,2,eng,rb,27,10.0,0,0,0,0,0,0,0,0,10,0,0,2,7,0,2024-10-20
caoimhín kelleher,liverpool,62,irl,gk,25,90.0,0,0,0,0,0,0,0,0,44,0,0,28,44,0,2024-10-20
nicolas jackson,chelsea,15,sen,fw,23,90.0,1,0,0,0,2,1,1,0,18,0,0,7,11,1,2024-10-20
jadon sancho,chelsea,19,eng,lw,24,45.0,0,0,0,0,0,0,0,0,26,0,0,19,22,0,2024-10-20
pedro neto,chelsea,7,por,"lw,rw",24,45.0,0,0,0,0,1,0,0,0,29,5,0,20,25,0,2024-10-20
noni madueke,chelsea,11,eng,rw,22,75.0,0,0,0,0,1,1,0,0,33,1,0,23,25,2,2024-10-20
christopher nkunku,chelsea,18,fra,lw,26,15.0,0,0,0,0,1,0,0,0,11,1,0,7,7,0,2024-10-20
cole palmer,chelsea,20,eng,am,22,90.0,0,0,0,0,4,0,0,0,42,4,0,25,30,1,2024-10-20
roméo lavia,chelsea,45,bel,dm,20,52.0,0,0,0,0,0,0,0,0,30,0,0,21,22,3,2024-10-20
enzo fernández,chelsea,8,arg,dm,23,38.0,0,0,0,0,0,0,0,0,25,1,0,18,22,0,2024-10-20
moisés caicedo,chelsea,25,ecu,dm,22,90.0,0,1,0,0,0,0,0,0,57,3,1,43,53,1,2024-10-20
malo gusto,chelsea,27,fra,"lb,rb",21,90.0,0,0,0,0,2,0,0,0,78,1,1,58,65,1,2024-10-20
levi colwill,chelsea,6,eng,cb,21,90.0,0,0,0,0,0,0,0,0,89,1,0,71,81,1,2024-10-20
tosin adarabioyo,chelsea,4,eng,cb,27,52.0,0,0,0,0,0,0,1,0,48,0,0,43,46,0,2024-10-20
benoît badiashile,chelsea,5,fra,cb,23,38.0,0,0,0,0,0,0,0,0,47,0,0,42,43,0,2024-10-20
reece james,chelsea,24,eng,rb,24,52.0,0,0,0,0,0,0,0,0,60,2,0,45,55,0,2024-10-20
renato veiga,chelsea,40,por,lb,21,38.0,0,0,0,0,1,0,1,0,36,0,0,22,30,0,2024-10-20
robert sánchez,chelsea,1,esp,gk,26,90.0,0,0,0,0,0,0,0,0,44,0,0,35,42,0,2024-10-20
chris wood,nottingham forest,11,nzl,fw,32,83.0,1,0,0,0,4,2,0,0,22,1,0,8,14,0,2024-10-21
taiwo awoniyi,nottingham forest,9,nga,fw,27,7.0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,2024-10-21
callum hudson-odoi,nottingham forest,14,eng,lw,23,83.0,0,0,0,0,2,0,0,0,38,5,0,29,33,2,2024-10-21
ramón sosa,nottingham forest,24,par,lw,25,7.0,0,0,0,0,1,0,0,0,9,0,0,4,5,1,2024-10-21
anthony elanga,nottingham forest,21,swe,rw,22,62.0,0,0,0,0,0,0,0,0,35,4,0,19,29,0,2024-10-21
jota silva,nottingham forest,20,por,rw,25,28.0,0,0,0,0,0,0,0,0,14,0,0,1,5,1,2024-10-21
elliot anderson,nottingham forest,8,eng,am,21,77.0,0,0,0,0,4,2,1,0,59,11,0,39,43,6,2024-10-21
neco williams,nottingham forest,7,wal,lm,23,13.0,0,0,0,0,0,0,0,0,16,1,0,10,13,1,2024-10-21
nicolás domínguez,nottingham forest,16,arg,"dm,cm",26,90.0,0,0,0,0,2,1,1,0,75,1,0,56,62,0,2024-10-21
ryan yates,nottingham forest,22,eng,"dm,cm",26,90.0,0,0,0,0,4,0,0,0,55,6,0,26,34,0,2024-10-21
álex moreno,nottingham forest,19,esp,lb,31,77.0,0,0,0,0,2,0,0,0,62,3,1,38,51,1,2024-10-21
morato,nottingham forest,4,bra,cb,23,13.0,0,0,0,0,0,0,0,0,8,1,0,5,8,0,2024-10-21
murillo,nottingham forest,5,bra,cb,22,90.0,0,0,0,0,1,1,0,0,77,1,1,56,66,4,2024-10-21
nikola milenković,nottingham forest,31,srb,cb,27,90.0,0,0,0,0,0,0,0,0,52,0,0,35,44,0,2024-10-21
ola aina,nottingham forest,34,nga,"rb,rm",28,90.0,0,0,0,0,0,0,0,0,63,2,0,38,51,0,2024-10-21
matz sels,nottingham forest,26,bel,gk,32,90.0,0,0,0,0,0,0,0,0,34,0,0,24,31,0,2024-10-21
eddie nketiah,crystal palace,9,eng,fw,25,65.0,0,0,0,0,4,2,0,0,26,7,0,8,16,2,2024-10-21
jean-philippe mateta,crystal palace,14,fra,fw,27,25.0,0,0,0,0,2,1,0,0,6,0,0,1,2,0,2024-10-21
eberechi eze,crystal palace,10,eng,"fw,am",26,90.0,0,0,0,0,6,2,0,0,60,4,0,32,48,4,2024-10-21
tyrick mitchell,crystal palace,3,eng,lw,25,73.0,0,0,0,0,0,0,0,0,42,0,0,22,33,0,2024-10-21
jeffrey schlupp,crystal palace,15,gha,wb,31,17.0,0,0,0,0,1,1,0,0,19,2,0,9,11,0,2024-10-21
daniel muñoz,crystal palace,12,col,"rw,wb",28,90.0,0,0,0,0,0,0,1,0,66,4,0,35,49,0,2024-10-21
daichi kamada,crystal palace,18,jpn,cm,28,87.0,0,0,0,0,2,1,1,0,42,2,0,29,34,0,2024-10-21
asher agbinone,crystal palace,64,eng,cm,19,3.0,0,0,0,0,1,0,0,0,4,1,0,1,2,0,2024-10-21
will hughes,crystal palace,19,eng,cm,29,73.0,0,0,0,0,1,0,0,0,39,5,0,22,30,0,2024-10-21
ismaila sarr,crystal palace,7,sen,am,26,17.0,0,0,0,0,0,0,0,0,6,1,0,4,6,0,2024-10-21
jefferson lerma,crystal palace,8,col,"dm,cm",29,90.0,0,0,0,0,1,0,1,0,67,0,0,45,58,0,2024-10-21
marc guéhi,crystal palace,6,eng,cb,24,90.0,0,0,0,0,0,0,0,0,83,1,0,60,72,0,2024-10-21
maxence lacroix,crystal palace,5,fra,cb,24,90.0,0,0,0,0,0,0,0,0,64,1,0,47,53,0,2024-10-21
trevoh chalobah,crystal palace,27,eng,cb,25,90.0,0,0,0,0,2,0,0,0,60,2,0,40,46,0,2024-10-21
dean henderson,crystal palace,1,eng,gk,27,90.0,0,0,0,0,0,0,0,0,25,0,0,20,22,0,2024-10-21
jamie vardy,leicester city,9,eng,fw,37,90.0,1,0,0,0,2,1,0,0,25,3,0,12,19,0,2024-10-25
stephy mavididi,leicester city,10,eng,lw,26,67.0,0,0,0,0,2,0,1,0,40,3,1,21,31,0,2024-10-25
jordan ayew,leicester city,18,gha,lw,33,23.0,0,0,0,0,0,0,1,0,14,1,0,10,12,0,2024-10-25
abdul fatawu issahaku,leicester city,7,gha,"rw,rm",20,90.0,0,0,0,0,1,0,0,0,66,2,0,29,45,3,2024-10-25
facundo buonanotte,leicester city,40,arg,"am,cm",19,90.0,0,0,0,0,4,0,0,0,79,3,0,45,51,2,2024-10-25
harry winks,leicester city,8,eng,"dm,lm",28,90.0,0,1,0,0,1,0,1,0,87,3,1,69,81,0,2024-10-25
wilfred ndidi,leicester city,6,nga,"dm,cm",27,73.0,0,0,0,0,1,0,0,0,45,0,0,29,35,0,2024-10-25
boubakary soumaré,leicester city,24,fra,cm,25,17.0,0,0,0,0,0,0,1,0,13,0,0,9,11,1,2024-10-25
james justin,leicester city,2,eng,"lb,cb",26,90.0,0,0,0,0,0,0,0,0,95,3,0,71,84,0,2024-10-25
caleb okoli,leicester city,5,ita,cb,23,90.0,0,0,0,0,0,0,0,0,86,0,0,70,74,0,2024-10-25
wout faes,leicester city,3,bel,cb,26,90.0,0,0,0,0,0,0,0,0,81,0,0,68,75,0,2024-10-25
ricardo pereira,leicester city,21,por,rb,31,67.0,0,0,0,0,0,0,1,0,54,0,0,43,48,0,2024-10-25
bilal el khannouss,leicester city,11,mar,rw,20,23.0,0,0,0,0,0,0,0,0,14,0,0,11,13,0,2024-10-25
mads hermansen,leicester city,30,den,gk,24,90.0,0,0,0,0,0,0,0,0,41,0,0,31,36,0,2024-10-25
chris wood,nottingham forest,11,nzl,fw,32,80.0,2,0,0,0,3,2,0,0,22,1,0,10,14,0,2024-10-25
taiwo awoniyi,nottingham forest,9,nga,fw,27,10.0,0,0,0,0,1,0,0,0,6,0,0,3,4,0,2024-10-25
callum hudson-odoi,nottingham forest,14,eng,"lw,lm",23,75.0,0,0,0,0,2,1,0,0,38,6,1,23,28,6,2024-10-25
ramón sosa,nottingham forest,24,par,lm,25,15.0,0,0,0,0,1,0,0,0,13,2,0,5,10,1,2024-10-25
anthony elanga,nottingham forest,21,swe,"rw,rm",22,75.0,0,0,0,0,1,0,0,0,30,3,0,8,24,0,2024-10-25
jota silva,nottingham forest,20,por,rm,25,15.0,0,0,0,0,1,0,0,0,7,1,0,1,3,0,2024-10-25
elliot anderson,nottingham forest,8,eng,am,21,71.0,0,1,0,0,5,0,0,0,45,4,2,26,34,3,2024-10-25
neco williams,nottingham forest,7,wal,lb,23,19.0,0,0,0,0,0,0,0,0,11,0,0,4,6,0,2024-10-25
nicolás domínguez,nottingham forest,16,arg,"dm,cm",26,90.0,0,0,0,0,1,1,1,0,52,2,0,38,41,0,2024-10-25
ryan yates,nottingham forest,22,eng,"dm,cm",26,90.0,1,0,0,0,2,1,0,0,48,1,0,27,33,0,2024-10-25
álex moreno,nottingham forest,19,esp,lb,31,71.0,0,0,0,0,0,0,1,0,35,1,0,21,26,0,2024-10-25
morato,nottingham forest,4,bra,cb,23,19.0,0,0,0,0,0,0,0,0,11,1,0,2,4,1,2024-10-25
murillo,nottingham forest,5,bra,cb,22,90.0,0,0,0,0,2,0,0,0,42,4,0,25,30,0,2024-10-25
nikola milenković,nottingham forest,31,srb,cb,27,90.0,0,0,0,0,1,0,1,0,26,2,1,12,17,1,2024-10-25
ola aina,nottingham forest,34,nga,rb,28,90.0,0,0,0,0,0,0,0,0,52,1,0,21,38,3,2024-10-25
matz sels,nottingham forest,26,bel,gk,32,90.0,0,0,0,0,0,0,0,0,26,0,0,14,26,0,2024-10-25
yoane wissa,brentford,11,cod,fw,28,90.0,1,0,0,0,4,3,0,0,27,1,0,13,15,0,2024-10-26
keane lewis-potter,brentford,23,eng,lw,23,80.0,0,0,0,0,2,0,0,0,28,5,2,17,19,3,2024-10-26
fabio carvalho,brentford,14,por,lw,22,10.0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,2024-10-26
bryan mbeumo,brentford,19,cmr,rw,25,90.0,2,0,1,1,3,2,0,0,55,4,0,31,47,1,2024-10-26
mikkel damsgaard,brentford,24,den,am,24,76.0,0,0,0,0,2,1,0,0,43,6,0,27,35,0,2024-10-26
kevin schade,brentford,7,ger,am,22,14.0,0,0,0,0,1,0,0,0,6,0,0,0,3,1,2024-10-26
vitaly janelt,brentford,27,ger,dm,26,90.0,0,1,0,0,0,0,0,0,61,4,1,37,48,0,2024-10-26
christian nørgaard,brentford,6,den,dm,30,77.0,0,0,0,0,3,0,0,0,50,1,0,28,35,0,2024-10-26
mathias jensen,brentford,8,den,dm,28,13.0,0,0,0,0,0,0,0,0,30,3,0,25,28,0,2024-10-26
sepp van den berg,brentford,4,ned,lb,22,90.0,0,0,0,0,2,2,0,0,65,2,0,41,55,0,2024-10-26
ethan pinnock,brentford,5,jam,cb,31,90.0,0,0,0,0,0,0,0,0,112,3,0,88,103,0,2024-10-26
nathan collins,brentford,22,irl,cb,23,90.0,0,0,0,0,2,0,0,0,103,3,2,83,92,0,2024-10-26
mads roerslev,brentford,30,den,rb,25,90.0,0,1,0,0,0,0,0,0,79,6,1,63,75,0,2024-10-26
mark flekken,brentford,1,ned,gk,31,90.0,0,0,0,0,0,0,0,0,54,0,0,44,53,0,2024-10-26
george hirst,ipswich town,27,eng,fw,25,72.0,1,1,0,0,1,1,0,0,24,3,1,9,15,0,2024-10-26
liam delap,ipswich town,19,eng,fw,21,18.0,1,0,0,0,2,1,0,0,6,0,0,0,1,0,2024-10-26
sammie szmodics,ipswich town,23,irl,lw,29,72.0,1,0,0,0,3,2,0,0,24,1,0,11,14,0,2024-10-26
jack clarke,ipswich town,47,eng,"lm,cm",23,18.0,0,0,0,0,0,0,0,0,9,0,0,4,6,1,2024-10-26
chiedozie ogbene,ipswich town,21,irl,rw,27,34.0,0,0,0,0,0,0,0,0,9,0,0,4,5,0,2024-10-26
wes burns,ipswich town,7,wal,"rw,rm,rb",29,56.0,0,0,0,0,1,0,0,0,23,0,0,8,13,0,2024-10-26
conor chaplin,ipswich town,10,eng,am,27,72.0,0,1,0,0,0,0,0,0,30,2,1,17,25,0,2024-10-26
luke woolfenden,ipswich town,6,eng,"rb,cb",26,18.0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,2024-10-26
jens cajuste,ipswich town,12,swe,"dm,cm",25,89.0,0,0,0,0,0,0,0,0,44,1,0,23,35,0,2024-10-26
conor townsend,ipswich town,22,eng,cm,31,1.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024-10-26
kalvin phillips,ipswich town,8,eng,"dm,cm",28,90.0,0,0,0,0,0,0,0,0,53,2,1,30,43,2,2024-10-26
leif davis,ipswich town,3,eng,lb,24,90.0,0,1,0,0,3,0,1,0,53,5,1,28,40,0,2024-10-26
cameron burgess,ipswich town,15,aus,cb,29,90.0,0,0,0,0,1,1,0,0,54,2,1,34,38,0,2024-10-26
dara o'shea,ipswich town,26,irl,cb,25,90.0,0,0,0,0,0,0,0,0,43,0,0,16,28,0,2024-10-26
harry clarke,ipswich town,2,eng,rb,23,68.0,0,0,0,0,0,0,2,1,37,0,0,19,27,0,2024-10-26
arijanet muric,ipswich town,1,kvx,gk,25,90.0,0,0,0,0,0,0,0,0,40,0,0,16,35,0,2024-10-26
danny welbeck,brighton & hove albion,18,eng,fw,33,72.0,1,0,0,0,4,1,0,0,28,1,0,8,14,0,2024-10-26
evan ferguson,brighton & hove albion,28,irl,fw,20,18.0,1,0,0,0,1,1,0,0,5,0,0,2,2,0,2024-10-26
georginio rutter,brighton & hove albion,14,fra,fw,22,79.0,0,1,0,0,4,0,1,0,39,6,1,18,24,2,2024-10-26
tariq lamptey,brighton & hove albion,2,gha,rb,24,11.0,0,1,0,0,0,0,0,0,6,1,1,4,4,0,2024-10-26
